RK,WSID,Player Name,POS,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
867,,Tre' Morgan (TB) NRI,1B59,868,868,868,0,24
868,,Carlos Cortes (ATH),OF155,869,869,869,0,3
869,,Christian Koss (SF),2B79,870,870,870,0,141
870,,Sterlin Thompson (COL),1B60,871,871,871,0,8
871,,Dominic Keegan (TB),C68,872,872,872,0,150
872,,Osvaldo Bido (NYY),"SP,RP59",873,873,873,0,58
873,,Henry Bolte (ATH) NRI,OF156,874,874,874,0,14
874,,Miles Mikolas (WSH),SP204,875,875,875,0,-56
875,,Alex Call (LAD),OF157,876,876,876,0,-316
876,,Griff McGarry (WSH),SP205,877,877,877,0,75
877,,Seth Brown (NYY) NRI,OF158,878,878,878,0,161
878,,Chase Silseth (LAA),RP130,879,879,879,0,103
879,,Ryan Feltner (COL),SP206,880,880,880,0,90
880,,Rece Hinds (HS),SS56,881,881,881,0,-
881,,Julian Fernandez (WSH),RP131,882,882,882,0,44
882,,Jadher Areinamo (TB),2B80,883,883,883,0,90
883,,Patrick Corbin (FA),SP207,884,884,884,0,-45
884,,Travis Sykora (WSH) NRI,SP208,885,885,885,0,-54
885,,Liam Hendriks (MIN) NRI,RP132,886,886,886,0,-15
886,,Andrew Nardi (MIA),RP133,887,887,887,0,64
887,,Ralphy Velazquez (CLE) NRI,1B61,888,888,888,0,87
888,,Jason Foley (SF) IL60,RP134,889,889,889,0,74
889,,Martin Perez (ATL) NRI,SP209,890,890,890,0,46
890,,Jose Corniell (TEX),"SP,RP60",891,891,891,0,-353
891,,Nick Mears (KC),RP135,892,892,892,0,32
892,,Eduard Bazardo (SEA),RP136,893,893,893,0,4
893,,Juan Brito (CLE),1B62,894,894,894,0,-3
894,,Bryce Teodosio (LAA),OF159,895,895,895,0,71
895,,Brendan Rodgers (BOS) NRI,2B81,896,896,896,0,94
896,,Bradgley Rodriguez (SD),RP137,897,897,897,0,72
897,,Steven Okert (HOU),RP138,898,898,898,0,41
898,,Tyler Black (MIL),1B63,899,899,899,0,24
899,,Yariel Rodriguez (TOR) NRI,RP139,900,900,900,0,-390
900,,Johan Rojas (PHI),OF160,901,901,901,0,-301
901,,Lazaro Montes (SEA) NRI,OF161,902,902,902,0,-48
902,,Tyler Anderson (FA),SP210,903,903,903,0,76
903,,Bowden Francis (TOR) IL60,SP211,904,904,904,0,-61
904,,Cooper Pratt (MIL) NRI,SS57,905,905,905,0,53
905,,Gabriel Rincones (PHI),OF162,906,906,906,0,4
906,,Christian Franklin (WSH),OF163,907,907,907,0,113
907,,Felix Bautista (BAL) IL60,RP140,908,908,908,0,-334
908,,Yilber Diaz (ARI),RP141,909,909,909,0,131
909,,Jakob Junis (TEX),RP142,910,910,910,0,106
910,,Jeimer Candelario (LAA) NRI,3B46,911,911,911,0,124
911,,Brandon Lockridge (MIL),OF164,912,912,912,0,117
912,,Erik Sabrowski (CLE),RP143,913,913,913,0,54
913,,Cesar Salazar (FA),C69,914,914,914,0,-
914,,Jacob Reimer (NYM) NRI,3B47,915,915,915,0,-12
915,,Andy Ibanez (ATH),2B82,916,916,916,0,41
916,,Vidal Brujan (NYM),3B48,917,917,917,0,125
917,,Eduardo Valencia (DET),DH6,918,918,918,0,80
918,,Zach Maxwell (CIN),RP144,919,919,919,0,-70
919,,David Sandlin (CWS),"SP,RP61",920,920,920,0,99
920,,Brendon Little (TOR),RP145,921,921,921,0,-351
921,,Justyn-Henry Malloy (TB),OF165,922,922,922,0,52
922,,Jedixson Paez (CWS),SP212,923,923,923,0,7
923,,Hunter Feduccia (TB),C70,924,924,924,0,-8
924,,Jordan Hicks (CWS),"SP,RP62",925,925,925,0,-36
925,,Yennier Cano (BAL),RP146,926,926,926,0,38
926,,Thomas Harrington (PIT),"SP,RP63",927,927,927,0,-18
927,,Tyler Bremner (LAA) NRI,SP213,928,928,928,0,-14
928,,Isaac Mattson (PIT),RP147,929,929,929,0,-10
929,,Kohl Drake (ARI),SP214,930,930,930,0,64
930,,Will Wagner (SD),1B64,931,931,931,0,78
931,,Justin Martinez (ARI) IL60,RP148,932,932,932,0,-59
932,,Bennett Sousa (HOU),RP149,933,933,933,0,-368
933,,Alfredo Duno (CIN),C71,934,934,934,0,72
934,,Randal Grichuk (FA),OF166,935,935,935,0,80
935,,Brooks Raley (NYM),RP150,936,936,936,0,-428
936,,Jose Siri (LAA),OF167,937,937,937,0,48
937,,Kyle Hendricks (FA),"SP,RP64",938,938,938,0,-58
938,,Craig Yoho (MIL),RP151,939,939,939,0,22
939,,Jack Suwinski (LAD),OF168,940,940,940,0,-40
940,,Tyler Callihan (CIN),2B83,941,941,941,0,164
941,,Mickey Gasper (BOS),C72,942,942,942,0,-20
942,,Tirso Ornelas (SD) NRI,OF169,943,943,943,0,119
943,,Nick Solak (SD) NRI,1B65,944,944,944,0,79
944,,Sam Hentges (SF),RP152,945,945,945,0,153
945,,Sam Antonacci (CWS) NRI,2B84,946,946,946,0,14
946,,German Marquez (SD),SP215,947,947,947,0,-134
947,,Trey Mancini (LAA) NRI,OF170,948,948,948,0,36
948,,Mitch Spence (KC),"SP,RP65",949,949,949,0,164
949,,Elias Diaz (KC) NRI,C73,950,950,950,0,160
950,,Michael Helman (TEX),OF171,951,951,951,0,57
951,,Jose Iglesias (FA),2B85,952,952,952,0,74
952,,Triston McKenzie (SD) NRI,"SP,RP66",953,953,953,0,-70
953,,Austin Hedges (CLE),C74,954,954,954,0,165
954,,Tyler Robertson (FA),RP153,955,955,955,0,-
955,,Trei Cruz (DET),SS58,956,956,956,0,144
956,,David Morgan (SD),RP154,957,957,957,0,-19
957,,LuJames Groover (ARI) NRI,3B49,958,958,958,0,109
958,,Josue De Paula (LAD) NRI,OF172,959,959,959,0,-58
959,,Carson Seymour (SF),"SP,RP67",960,960,960,0,-20
960,,Ethan Salas (SD) NRI,C75,961,961,961,0,-105
961,,Starling Marte (FA),OF173,962,962,962,0,-66
962,,Rico Garcia (BAL),RP155,963,963,963,0,168
963,,Alexander Alberto (CWS),RP156,964,964,964,0,-14
964,,Angel Genao (FA),C76,965,965,965,0,-
965,,Bradley Blalock (MIA),SP216,966,966,966,0,112
966,,Drew Sommers (DET),RP157,967,967,967,0,167
967,,Leo Rivas (SEA),SS59,968,968,968,0,60
968,,James Triantos (CHC),2B86,969,969,969,0,85
969,,Jose Tena (WSH),2B87,970,970,970,0,42
970,,Gabriel Gonzalez (MIN),OF174,971,971,971,0,6
971,,Keaton Winn (SF),"SP,RP68",972,972,972,0,-68
972,,Luke Sinnard (ATL),SP217,973,973,973,0,136
973,,Jesse Scholtens (TB),"SP,RP69",974,974,974,0,39
974,,Randy Rodriguez (SF) IL60,RP158,975,975,975,0,-4
975,,Bo Davidson (SF) NRI,OF175,976,976,976,0,31
976,,Luis De Leon (BAL) NRI,SP218,977,977,977,0,67
977,,Caleb Thielbar (CHC),RP159,978,978,978,0,96
978,,Sam Haggerty (TEX),OF176,979,979,979,0,132
979,,Niko Kavadas (LAA) NRI,1B66,980,980,980,0,167
980,,Dietrich Enns (BAL),"SP,RP70",981,981,981,0,0
981,,Bryan De La Cruz (PHI) NRI,OF177,982,982,982,0,161
982,,Brandyn Garcia (ARI),RP160,983,983,983,0,55
983,,Akil Baddoo (MIL),OF178,984,984,984,0,-28
984,,Bailey Falter (KC),SP219,985,985,985,0,46
985,,Nick Sogard (BOS),1B67,986,986,986,0,35
986,,Ryan Gusto (MIA),"SP,RP71",987,987,987,0,145
987,,Phillip Glasser (WSH) NRI,SS60,988,988,988,0,59
988,,Alex Jackson (MIN),C77,989,989,989,0,-34
989,,Derek Hill (CWS),OF179,990,990,990,0,114
990,,Jason Alexander (HOU),"SP,RP72",991,991,991,0,-70
991,,Nate Pearson (HOU),RP161,992,992,992,0,-152
992,,Michael Forret (TB),SP220,993,993,993,0,148
993,,Bryan Ramos (BAL),3B50,994,994,994,0,57
994,,Taylor Clarke (ARI),RP162,995,995,995,0,0
995,,John Means (KC),SP221,996,996,996,0,-196
996,,Jonathan Cannon (CWS),"SP,RP73",997,997,997,0,-21
997,,Brent Headrick (NYY),RP163,998,998,998,0,95
998,,Oswaldo Cabrera (NYY),3B51,999,999,999,0,4
999,,Tyler Phillips (MIA),RP164,1000,1000,NaN,0,-140
1000,,Shane Drohan (MIL),SP222,1001,1001,NaN,0,-9
1001,,Ryan Vilade (TB),LF8,1002,1002,NaN,0,160
1002,,Braydon Fisher (TOR),RP165,1003,1003,NaN,0,-58
1003,,Brusdar Graterol (LAD),RP166,1004,1004,NaN,0,126
1004,,Willie MacIver (TEX),C78,1005,1005,NaN,0,121
1005,,Shay Whitcomb (HOU),3B52,1006,1006,NaN,0,100
1006,,Bryce Johnson (SD),OF180,1007,1007,NaN,0,83
1007,,Ken Waldichuk (WSH),SP223,1008,1008,NaN,0,164
1008,,Gus Varland (WSH),RP167,1009,1009,NaN,0,76
1009,,Nick Loftin (KC),2B88,1010,1010,NaN,0,163
1010,,Paxton Schultz (WSH),RP168,1011,1011,NaN,0,163
1011,,Reese McGuire (MIL) NRI,C79,1012,1012,NaN,0,49
1012,,Tristan Gray (MIN),2B89,1013,1013,NaN,0,158
1013,,Craig Kimbrel (NYM) NRI,RP169,1014,1014,NaN,0,54
1014,,Edgardo Henriquez (LAD),RP170,1015,1015,NaN,0,-167
1015,,Andrew Knizner (SEA),C80,1016,1016,NaN,0,-89
1016,,Tyson Neighbors (BAL),RP171,1017,1017,NaN,0,-34
1017,,T.J. Nichols (TB) NRI,SP224,1018,1018,NaN,0,97
1018,,Jace Jung (DET),3B53,1019,1019,NaN,0,-72
1019,,Leonardo Bernal (STL),C81,1020,1020,NaN,0,-91
1020,,Dominic Smith (ATL) NRI,1B68,1021,1021,NaN,0,134
1021,,Denzer Guzman (LAA),SS61,1022,1022,NaN,0,3
1022,,Brandon Drury (KC) NRI,1B69,1023,1023,NaN,0,153
1023,,Andrew Alvarez (WSH),SP225,1024,1024,NaN,0,-71
1024,,Jared Shuster (STL) NRI,"SP,RP74",1025,1025,NaN,0,153
1025,,Joe Rock (TB),"SP,RP75",1026,1026,NaN,0,158
1026,,Jonathan Santucci (NYM),SP226,1027,1027,NaN,0,121
1027,,Anthony Banda (MIN),RP172,1028,1028,NaN,0,-11
1028,,Xavier Isaac (TB) NRI,1B70,1029,1029,NaN,0,-111
1029,,Joey Wiemer (WSH),OF181,1030,1030,NaN,0,-25
1030,,Keegan Thompson (COL),RP173,1031,1031,NaN,0,168
1031,,Brett Harris (ATH),3B54,1032,1032,NaN,0,106
1032,,Jackson Jobe (DET) IL60,"SP,RP76",1033,1033,NaN,0,-105
1033,,Stuart Fairchild (CLE) NRI,OF182,1034,1034,NaN,0,166
1034,,Ben Hess (NYY) NRI,SP227,1035,1035,NaN,0,38
1035,,Jesse Winker (FA),LF9,1036,1036,NaN,0,24
1036,,Kendry Rojas (MIN),SP228,1037,1037,NaN,0,26
1037,,Julio Urias (FA),SP229,1038,1038,NaN,0,49
1038,,Nick Madrigal (LAA) NRI,2B90,1039,1039,NaN,0,159
1039,,Gregory Santos (SF) NRI,RP174,1040,1040,NaN,0,-47
1040,,James Hicks (HOU),SP230,1041,1041,NaN,0,113
1041,,Owen Murphy (ATL) NRI,SP231,1042,1042,NaN,0,-45
1042,,Lucas Braun (ATL),SP232,1043,1043,NaN,0,-81
1043,,Tink Hence (STL),SP233,1044,1044,NaN,0,-79
1044,,Brock Burke (CIN),RP175,1045,1045,NaN,0,75
1045,,Enmanuel Valdez (PIT),1B71,1046,1046,NaN,0,135
1046,,RJ Schreck (TOR) NRI,OF183,1047,1047,NaN,0,147
1047,,Nicky Lopez (COL) NRI,3B55,1048,1048,NaN,0,160
1048,,Brycen Mautz (STL),SP234,1049,1049,NaN,0,163
1049,,Will Watson (NYM),SP235,1050,1050,NaN,0,163
1050,,Kris Bryant (COL) IL60,DH7,1051,1051,NaN,0,155
1051,,Abraham Toro (KC) NRI,3B56,1052,1052,NaN,0,-4
1052,,Jonatan Clase (TOR),OF184,1053,1053,NaN,0,158
1053,,Luis Medina (ATH),SP236,1055,1055,NaN,0,-18
1054,,Jake Bennett (BOS),SP237,1056,1056,NaN,0,53
1055,,Andrew McCutchen (FA),OF185,1057,1057,NaN,0,-161
1056,,Gage Wood (PHI),SP238,1058,1058,NaN,0,102
